229;41718;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/licao1-o-que-aconteceu.pptx;1.61MB;pptx
230;41709;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/junho.zip;584.87MB;zip
231;41708;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/maio.zip;794MB;zip
232;41704;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/abril.zip;607.5MB;zip
233;41696;https://deptos.adventistas.org/ministeriopessoal/jesus-restaurador-vida/arte-aberta-logo.zip;33.79MB;zip
234;41698;https://cloud.usb.org.br/index.php/s/u0CT4xWPPgU4Joc;;
235;41680;https://files.adventistas.org/downloads/pt/2021/03/31144659/estudos-individuais-capa.jpg;94.73KB;jpeg
236;41676;https://files.adventistas.org/downloads/pt/2021/03/31144653/capa-ppt-jesus-restaurador.jpg;85.57KB;jpeg
237;41686;https://deptos.adventistas.org/ministeriopessoal/jesus-restaurador-vida/certificado-jesus-restaurador.pdf;145.49KB;pdf
238;41672;https://deptos.adventistas.org/ministeriopessoal/jesus-restaurador-vida/estudo-jesus-restaurador-mulher.pdf;7.69MB;pdf
239;41667;https://deptos.adventistas.org/ministeriopessoal/jesus-restaurador-vida/jesus_restaurador-da-vida.pdf;6.94MB;pdf
240;41665;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao1.zip;15.21MB;zip
241;41661;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2-t-s01-informativo-missionario-03-abr.ppsx;5.59MB;ppsx
242;11498;https://deptos.adventistas.org/liberdadereligiosa/2021/documentos/2021_novo_declaracao-pastoral-liberdade-religiosa.docx;103.43KB;docx
243;11496;https://deptos.adventistas.org/liberdadereligiosa/2021/documentos/2021_novo_req-compensacao-horas.docx;103.1KB;docx
244;11490;https://deptos.adventistas.org/liberdadereligiosa/2021/documentos/2021_novo_req-ensino-fundamental.docx;103.69KB;docx
245;11488;https://deptos.adventistas.org/liberdadereligiosa/2021/documentos/2021_novo_req-ensino-medio.docx;103.61KB;docx
246;11486;https://deptos.adventistas.org/liberdadereligiosa/2021/documentos/2021_novo_req-faculdade.docx;103.58KB;docx
247;11482;https://deptos.adventistas.org/liberdadereligiosa/2021/documentos/2021_novo_req_reconhecimento-efeitos-civil-ao-casamento-religioso.docx;98.62KB;docx
248;11480;https://deptos.adventistas.org/liberdadereligiosa/2021/documentos/2021_novo_req-servico-milita.docx;103.36KB;docx
249;41650;https://deptos.adventistas.org/jovem/2021/acao-jovem/AcaoJovem2trim2021.pdf;5.56MB;pdf
250;41644;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/materiais/imagens-redes-sociais-surdosadventistas.zip;4.95MB;zip
251;41641;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/1-trim/ppt/13-renovacao-do-planeta.pptx;9.13MB;pptx
252;41638;https://deptos.adventistas.org/crianca/primarios/2021/1trim/materiais-primarios/materiais-primarios-sabado13.zip;11.32MB;zip
253;41634;https://deptos.adventistas.org/crianca/primarios/2021/1trim/2021-1t-s13-informativo-missionario-27-mar.pptx;4.72MB;pptx
254;41614;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/materiais/audios-diarios-semana-santa.zip;53.14MB;zip
255;41571;https://files.adventistas.org/downloads/pt/2021/03/15203739/videos-testemunhos.jpg;79.33KB;jpeg
256;41625;https://deptos.adventistas.org/adolescente/2021/pt/semana_santa/pt-musica-tema-pb.zip;11.16MB;zip
257;41622;https://deptos.adventistas.org/possibilidades/2021/logo-ministerio-adventista-possibilidades.pdf;360.3KB;pdf
258;41611;https://deptos.adventistas.org/mordomiacrista/2021/mordomia-para-empreendedores.pdf;3.09MB;pdf
259;41609;https://deptos.adventistas.org/mordomiacrista/2021/revistas-serie-perguntas-respostas/teologia-das-ofertas.pdf;3.84MB;pdf
260;41605;https://deptos.adventistas.org/mordomiacrista/2021/revistas-serie-perguntas-respostas/perguntas-sobre-dizimos.pdf;3.53MB;pdf
261;41602;https://mailadventistas-my.sharepoint.com/:f:/g/personal/thiago_fernandes_adventistas_org/EhKWtqxL85JBrw__5xXjGK0B3T3s3iPYofo8j0h8BpEfUw?e=5H47PG;;
262;41591;https://files.adventistas.org/downloads/pt/2021/03/15180319/videos-sermao.jpg;87.26KB;jpeg
263;41568;https://deptos.adventistas.org/crianca/trimestral/2021/2trim/missoes-2trim-2021.pptx;13.21MB;pptx
264;41566;https://deptos.adventistas.org/crianca/primarios/2021/1trim/materiais-primarios/materiais-primarios-sabado12.zip;14.26MB;zip
265;41560;https://deptos.adventistas.org/crianca/primarios/2021/1trim/2021-1-s12-informativo-missionario-20-mar.pptx;6.73MB;pptx
266;41557;https://deptos.adventistas.org/familia/curso-lar-familia/bem-vindo/ppt-curso-lar-familia-bem-vindo.zip;207.45MB;zip
267;41090;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/junho.zip;584.24MB;zip
268;41084;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/maio.zip;794.46MB;zip
269;41082;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/abril.zip;621.57MB;zip
270;41552;https://deptos.adventistas.org/associacaoministerial/revistas/2021/pt-2021-revista-ministerio_2bi-mar-abr.pdf;30.09MB;pdf
271;41551;https://deptos.adventistas.org/associacaoministerial/revistas/2021/pt-2021-revista-ministerio_1bi_jan-fev.pdf;34.89MB;pdf
272;41546;https://deptos.adventistas.org/crianca/trimestral/2021/2trim/pt_informativo-menores_2trim2021.pdf;8.67MB;pdf
273;41543;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/pt_informativo-adulto_2021-2t.pdf;737.24KB;pdf
274;41536;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/pt_auxiliar_2_trimestre_2021.pdf;6.79MB;pdf
275;41537;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/pt_licao_ppt.png;770.42KB;png
276;41531;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/1-trim/ppt/11-amor-em-acao.pptx;9.23MB;pptx
277;41527;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/materiais/imagens-redes-sociais-ss2021.zip;6.35MB;zip
278;41525;https://deptos.adventistas.org/crianca/trimestral/2021/chave-mestra/chavemestra_adol-2trim.pdf;28.21MB;pdf
279;41523;https://deptos.adventistas.org/crianca/trimestral/2021/chave-mestra/chavemestra-2trim-juvenis.pdf;40.63MB;pdf
280;41520;https://deptos.adventistas.org/crianca/trimestral/2021/chave-mestra/chavemestra-primarios-2tri.pdf;46.04MB;pdf
281;41515;https://deptos.adventistas.org/crianca/trimestral/2021/chave-mestra/chavemestra-rol-jard-2tri.pdf;35.88MB;pdf
282;41513;https://deptos.adventistas.org/crianca/trimestral/2021/2trim/aux-adol2tri2021.pdf;12.45MB;pdf
283;41511;https://deptos.adventistas.org/crianca/trimestral/2021/2trim/aux-juv2tri2021.pdf;8.04MB;pdf
284;41509;https://deptos.adventistas.org/crianca/trimestral/2021/2trim/aux-pri-2tri2021.pdf;9.28MB;pdf
285;41506;https://deptos.adventistas.org/crianca/trimestral/2021/2trim/aux_jdm_2tri2021.pdf;12.56MB;pdf
286;41499;https://deptos.adventistas.org/crianca/trimestral/2021/2trim/aux-rol2tri2021.pdf;10.07MB;pdf
287;41497;https://deptos.adventistas.org/crianca/primarios/2021/1trim/materiais-primarios/materiais-primarios-1t-s11-2021.zip;13.19MB;zip
288;41493;https://deptos.adventistas.org/crianca/primarios/2021/1trim/2021-1t-s11-informativo-missionario-13-mar.pptx;5.73MB;pptx
289;41489;https://deptos.adventistas.org/asa/2021/cartaz-mutirao-pascoa-psd.zip;629.99MB;zip
290;41483;https://deptos.adventistas.org/asa/2021/imagens-para-redes-sociais.zip;13.06MB;zip
291;41464;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/materiais/partitura-cifra-pdf.zip;178.18KB;zip
292;41460;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/materiais/musica-playback.zip;90.38MB;zip
293;41468;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/materiais/pt-video-lyric.zip;333.11MB;zip
294;41477;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/1-trim/ppt/10_fazendo_o_impensavel.pptx;9.23MB;pptx
295;41474;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/materiais/pt-logo2021.png;867.65KB;png
296;41456;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/videos/vinhetas-semana-santa2021.zip;920.96MB;zip
297;41452;https://deptos.adventistas.org/mulher/2021/cartaz-mulher-fiel.pdf;202.09KB;pdf
298;41449;https://deptos.adventistas.org/mordomiacrista/2021/revista-mordomo-dinamico/ppt-mordomo-dinamico-euvou.zip;64.05MB;zip
299;41447;https://deptos.adventistas.org/crianca/primarios/2021/1trim/materiais-primarios/materiais-primarios-1t-s10-2021.zip;11.23MB;zip
300;41443;https://deptos.adventistas.org/crianca/primarios/2021/1trim/2021-1t-s10-informativo-missionario-06-mar.pptx;3.24MB;pptx
301;41439;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/1-trim/ppt/9_servir_e_salvar.pptx;8.52MB;pptx
302;41434;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/EUWPtgoM0vhKkmTat2FIq94Bg7AtOeNWvU8L3B--Yo63XQ?e=qKmsNz;;
303;41430;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/EUdIkCHC2i1Ipea8joXKVr8Bgg0n3110IR_n0lPIt1OUug?e=6OuFhK;;
304;41426;https://deptos.adventistas.org/mordomiacrista/2021/semana-mordomia/ppt-sermonario.zip;321.98MB;zip
305;41423;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/ERE8XiZGpfdAmrMIt87rDPwBWO3YNeBGj7C-h3dHaa8vmA?e=nl06bS;;
306;41419;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/Ed8qs66YluhGksvZejW1p5wBRlU9ym_Nj5ptuLj6yIETrQ?e=aHMt1O;;
307;41415;https://deptos.adventistas.org/crianca/primarios/2021/1trim/2021-1t-s09-informativo-missionario-27-fev.pptx;4.27MB;pptx
308;41411;https://deptos.adventistas.org/crianca/primarios/2021/1trim/materiais-primarios/materiais-primarios-1t-s09-2021.zip;11.31MB;zip
309;41404;https://deptos.adventistas.org/familia/adoracao-em-familia/2021/pt_guia_de_estudos_adoracaofamilia.pdf;3.58MB;pdf
310;41401;https://deptos.adventistas.org/familia/adoracao-em-familia/2021/temas-ppt.zip;17.42MB;zip
311;41394;https://deptos.adventistas.org/familia/adoracao-em-familia/2021/banner-jpg-psd.zip;38.39MB;zip
312;41393;https://deptos.adventistas.org/familia/adoracao-em-familia/2021/fundo-ppt.zip;1.97MB;zip
313;41389;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/1-trim/ppt/8_consolem_meu_povo.pptx;8.66MB;pptx
314;41366;https://deptos.adventistas.org/familia/planbook/livro-de-recursos-2021.pdf;21.31MB;pdf
315;41361;https://deptos.adventistas.org/mordomiacrista/2021/revista-mordomo-dinamico/ppt-contentamento-pt.pptx;111.27MB;pptx
316;41358;https://deptos.adventistas.org/mordomiacrista/2021/revista-mordomo-dinamico/ppts-ds-ato-de-adoracao.zip;49.11MB;zip
317;41356;https://deptos.adventistas.org/crianca/primarios/2021/1trim/materiais-primarios/materiais-primarios-1t-s08.zip;11.68MB;zip
318;41352;https://deptos.adventistas.org/crianca/primarios/2021/1trim/2021-1t-s08-informativo-missionario-20-fev.pptx;4.84MB;pptx
319;41342;;;
320;41338;;;
321;41335;;;
322;41331;;;
323;41324;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/EfLR_Z1bwP1EihiwNyTOFyIBO-ZNdwXZlsRHMOWJ2hFEiw?e=WW2NbP;;
324;41321;https://mailadventistas-my.sharepoint.com/:i:/g/personal/thiago_fernandes_adventistas_org/ESo3XsOENp1Crj9HQle7gesBqhowVo9qi0mR3bQw0_kDew?e=3KMqRF;;
325;41318;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/EShY7-OQGCpJne8VY51pZbsBCblCdlGTUP2fEeP2sodyew?e=XRnHKx;;
326;41314;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/EQ9ZhdVn52ZBqsqeG6h33gMByS6_YsWh0XHbY8mUBv51sw?e=Nrh26A;;
327;41310;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/ESWHBAlpo3RNv-Fi2yQDcxABMCo5EU_Z22Xpp__R1YZG5Q?e=rhXena;;
328;41306;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/ERnTrrEIGBNIhmRd28vwqj8B-N7VSO-OJv495tsMgjIplQ?e=88eQwg;;
329;41301;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/Ee6KFQURqF9PlxqDLDyyOrYB1FJrqCnYEmvTnjKGuRiofg?e=RIlffB;;
330;41295;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/EQl2p91HoiNAqKmTogcx8VYBaNhE88CdpXnDLTvNtPVBEw?e=zmDmmj;;
331;41292;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/caixa-10-dias-de-oracao.pdf;2.75MB;pdf
332;41291;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/EW87GZ7jGUdFuW48i7ITG9gBPzIzYDxwaspX8uT-L3m5Ig?e=eqtXwt;;
333;41287;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/EU_i2RL22RlCpWxXBYnbd3wB5wSrqXGcnMI_Gt_JXvF17w?e=sQWLHa;;
334;41283;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/1-trim/ppt/7_a_derrota_dos_assirios.pptx;8.67MB;pptx
335;41272;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/materiais/ppt-sermonario-pt.zip;167.64MB;zip
336;41265;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/revista-adolescentes-10-dias-2021.pdf;9.4MB;pdf
337;41259;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/revista-jornadinha-primeiro-deus-2021.pdf;18.09MB;pdf
338;41257;https://deptos.adventistas.org/crianca/primarios/2021/1trim/2021-1t-s07-informativo-missionario-13-fev.pptx;4.23MB;pptx
339;41253;https://deptos.adventistas.org/crianca/primarios/2021/1trim/materiais-primarios/2021-1t-s07-materiais-primarios-13-fev.zip;11.38MB;zip
340;41246;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/1-trim/ppt/6_brincando_de_deus.pptx;8.58MB;pptx
341;41241;https://deptos.adventistas.org/escolasabatina/2021/pt-cartao-registro-es.pdf;3.01MB;pdf
342;41238;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/audios/audio_10_dias_oracao.zip;698.42MB;zip
343;41234;https://deptos.adventistas.org/crianca/primarios/2021/1trim/2021-1t-s06-informativo-missionario-06-fev.pptx;5.11MB;pptx
344;41230;https://deptos.adventistas.org/crianca/primarios/2021/1trim/materiais-primarios/2021-1t-s06-materiais-primarios-06-fev.zip;12.25MB;zip
345;41223;https://mailadventistas-my.sharepoint.com/:f:/g/personal/thiago_fernandes_adventistas_org/EqGP0m7BonFBlQtvYlSmE0oBsWXGL8XOovmckAejr-FPsQ?e=bV3m3X;;
346;41219;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/1-trim/ppt/5_o_nobre_principe_da_paz.pptx;8.31MB;pptx
347;41215;https://deptos.adventistas.org/mordomiacrista/2021/semana-mordomia/pt_semana_mordomia_crista-2021.pdf;29.37MB;pdf
348;41213;https://deptos.adventistas.org/mordomiacrista/2021/semana-mordomia/pt_meu-pacto-solene_mordomia_2021.pdf;1.7MB;pdf
349;41211;https://deptos.adventistas.org/mordomiacrista/2021/semana-mordomia/pt_flyer_plano-visitacao_2021.pdf;2.28MB;pdf
350;41205;https://deptos.adventistas.org/mordomiacrista/2021/semana-mordomia/pt_folder_crescimento-espiritual_2021.pdf;611.24KB;pdf
351;41203;https://deptos.adventistas.org/crianca/primarios/2021/1trim/materiais-primarios/materiais-primarios-1t-s05.zip;12.43MB;zip
352;41199;https://deptos.adventistas.org/crianca/primarios/2021/1trim/2021-1t-s05-informativo-missionario-30-jan.pptx;5.04MB;pptx
353;41193;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/musica-tema/musica-playback.zip;16.93MB;zip
354;41187;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/musica-tema/video-lyrics-10dias.zip;332.99MB;zip
355;41183;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/musica-tema/kit-cifras.zip;33.99MB;zip
356;41173;https://deptos.adventistas.org/adolescente/2021/pt/semana_santa/cartaz_adolescente_pdf_psd.zip;891.77MB;zip
357;41169;https://deptos.adventistas.org/adolescente/2021/pt/semana_santa/banner_adolescente_90x180.jpg;5.03MB;jpeg
358;41166;https://deptos.adventistas.org/adolescente/2021/pt/semana_santa/manual_professor.pdf;1.69MB;pdf
359;41162;https://deptos.adventistas.org/desbravadores/ManualAdministrativoDesbravadores.pdf;5.16MB;pdf
360;41159;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/1-trim/ppt/4_o_caminho_dificil.pptx;8.51MB;pptx
361;41153;https://deptos.adventistas.org/aventureiros/ManualAdministrativoAventureiros.pdf;3.54MB;pdf
362;41146;https://deptos.adventistas.org/escolasabatina/2021/pt_metas_estrategicas_2021.pdf;3.41MB;pdf
363;41143;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/10-passos.pptx;4.13MB;pptx
364;41138;https://deptos.adventistas.org/afam/pt/2021/1t_afam_web.pdf;11.39MB;pdf
365;41127;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/infantil/manual-semana-santa2021.pdf;20.43MB;pdf
366;41125;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/infantil/cartaz-pdf-psd.zip;42.57MB;zip
367;41123;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/infantil/banner-vertical.jpg;1.72MB;jpeg
368;41120;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/infantil/cadernos-atividades-semana-santa-infantil2021.zip;4.55MB;zip
369;41117;https://deptos.adventistas.org/crianca/primarios/2021/1trim/2021-1T-S04-informativo-missionario-23-jan.pptx;4.45MB;pptx
370;41114;https://deptos.adventistas.org/crianca/primarios/2021/1trim/materiais-primarios/materiais-primarios-23-jan-2021.zip;7.69MB;zip
371;41078;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/marco.zip;616.39MB;zip
372;41071;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/fevereiro.zip;547.62MB;zip
373;41062;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/janeiro.zip;747.07MB;zip
374;41054;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/1-trim/ppt/3_quando_nosso_mundo_desmorona.pptx;8.59MB;pptx
375;41035;https://deptos.adventistas.org/crianca/primarios/2021/1trim/materiais-primarios/materiais-1t-s03.zip;11.33MB;zip
376;41031;https://deptos.adventistas.org/crianca/primarios/2021/1trim/2021-1t-s03-informativo-missionario-16-jan.pptx;3.68MB;pptx
377;41027;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/banner-stories.zip;3.66MB;zip
378;41026;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/logo-10-dias.png;24.88KB;png
379;41024;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/vinhetas-10dias2021.zip;633.96MB;zip
380;41017;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/revista-10dias-adulto.pdf;3.45MB;pdf
381;41008;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/ppt-10-dias-2021.zip;15.02MB;zip
382;41003;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/cartaz-pdf-psd-10dias.zip;86.12MB;zip
383;41000;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/sermonario-10dias2021.pdf;4.11MB;pdf
384;40998;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/camisetas.pdf;11.78MB;pdf
385;40996;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/convite-digital.jpg;640.33KB;jpeg
386;40994;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/convite-impresso.pdf;1.03MB;pdf
387;40985;https://deptos.adventistas.org/mulher/2021/10-dias-oracao/banner_180x90.jpg;2.87MB;jpeg
388;41043;https://deptos.adventistas.org/mulher/2021/sempreemoracao_2021.pdf;42.84MB;pdf
389;40976;https://deptos.adventistas.org/ministeriopessoal/semana-santa/2021/materiais/placar_semana_santa.zip;31.33MB;zip
390;41050;https://deptos.adventistas.org/mulher/2021/retiro-espritual/pt_retiroespiritual_2021.pdf;12.09MB;pdf
391;40973;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/1-trim/ppt/2_crise_de_lideranca.pptx;8.21MB;pptx
392;40969;;;
393;40963;https://deptos.adventistas.org/crianca/primarios/2021/1trim/informativo-missionario-09-jan2021.pptx;3.82MB;pptx
394;40955;https://deptos.adventistas.org/escolasabatina/2021/projeto-mana/telao_pt.jpg;957.54KB;jpeg
395;40952;https://deptos.adventistas.org/escolasabatina/2021/projeto-mana/post_pt.jpg;1.52MB;jpeg
